country,iso3,year,fcd_td_ratio
Aruba,ABW,1986,0.13323933732816354
Aruba,ABW,1987,0.22598596661021053
Aruba,ABW,1988,0.2202061855670103
Aruba,ABW,1989,0.40895472703062574
Aruba,ABW,1990,0.448005698005698
Aruba,ABW,1991,0.46307094266277943
Aruba,ABW,1992,0.47933975850227095
Aruba,ABW,1993,0.4333095940583987
Aruba,ABW,1994,0.39888398883988835
Aruba,ABW,1995,0.4115279205207263
Aruba,ABW,1996,0.4186354969742187
Aruba,ABW,1997,0.41065756035578144
Aruba,ABW,1998,0.42492502963944495
Aruba,ABW,1999,0.4538593264413015
Aruba,ABW,2000,0.45083487940630795
Aruba,ABW,2001,0.42479734064267805
Aruba,ABW,2002,0.40497428901248816
Aruba,ABW,2003,0.3736237434179033
Aruba,ABW,2004,0.35653949689037406
Aruba,ABW,2005,0.3541858325666973
Aruba,ABW,2006,0.32492479587451656
Aruba,ABW,2007,0.2895969225623014
Aruba,ABW,2008,0.2957530881777081
Aruba,ABW,2009,0.2649804275820536
Aruba,ABW,2010,0.3002617976773847
Aruba,ABW,2011,0.23135832325675135
Aruba,ABW,2012,0.20367543996262263
Aruba,ABW,2013,0.20156574844074843
Aruba,ABW,2014,0.21992702084235266
Aruba,ABW,2015,0.22623355493842745
Aruba,ABW,2016,0.23823731925636907
Aruba,ABW,2017,0.20600966378095434
Aruba,ABW,2018,0.21913182889207372
Aruba,ABW,2019,0.2180163575624928
Afghanistan,AFG,2004,0.054121797252135166
Afghanistan,AFG,2005,0.1540156709108717
Afghanistan,AFG,2006,0.06969892936696127
Afghanistan,AFG,2007,0.055087719298245616
Afghanistan,AFG,2008,0.022416417658003045
Afghanistan,AFG,2009,0.05448023316643001
Afghanistan,AFG,2010,0.056545139577630556
Afghanistan,AFG,2011,0.06356499870731191
Afghanistan,AFG,2012,0.06424451369091029
Afghanistan,AFG,2013,0.058067452333045895
Afghanistan,AFG,2014,0.05865010839500635
Afghanistan,AFG,2015,0.08108083406829929
Afghanistan,AFG,2016,0.08575650142941454
Afghanistan,AFG,2017,0.09577235437950096
Afghanistan,AFG,2018,0.08568588425856027
Afghanistan,AFG,2019,0.10081141896658667
Angola,AGO,2009,0.5555588229421702
Angola,AGO,2010,0.5082141656586274
Angola,AGO,2011,0.5053664799789356
Angola,AGO,2012,0.4732048077119752
Angola,AGO,2013,0.42383118468996744
Angola,AGO,2014,0.3546689396471249
Angola,AGO,2015,0.33824508944399756
Angola,AGO,2016,0.325012108926047
Angola,AGO,2017,0.32715628908670946
Angola,AGO,2018,0.4817809109392984
Angola,AGO,2019,0.5470656883935666
Albania,ALB,2006,0.3757818536794989
Albania,ALB,2007,0.4172752545057619
Albania,ALB,2008,0.42056018048182175
Albania,ALB,2009,0.4427484723457224
Albania,ALB,2010,0.4785464277280852
Albania,ALB,2011,0.4834706300086901
Albania,ALB,2012,0.48762159535085925
Albania,ALB,2013,0.479754117578025
Albania,ALB,2014,0.4836501003846163
Albania,ALB,2015,0.5004406518926754
Albania,ALB,2016,0.519217984200567
Albania,ALB,2017,0.5271262066029387
Albania,ALB,2018,0.5386353081318987
Albania,ALB,2019,0.5457665567742255
United Arab Emirates (the),ARE,1999,0.3123334539592723
United Arab Emirates (the),ARE,2000,0.3084156941912902
United Arab Emirates (the),ARE,2001,0.30979178390545864
United Arab Emirates (the),ARE,2002,0.2985545087799772
United Arab Emirates (the),ARE,2003,0.3033713663503269
United Arab Emirates (the),ARE,2004,0.3089055267592415
United Arab Emirates (the),ARE,2005,0.28457468106469874
United Arab Emirates (the),ARE,2006,0.32564414480083553
United Arab Emirates (the),ARE,2007,0.23136838827801637
United Arab Emirates (the),ARE,2014,0.2613278166016006
United Arab Emirates (the),ARE,2015,0.2844270438136064
United Arab Emirates (the),ARE,2016,0.30576156648519515
United Arab Emirates (the),ARE,2017,0.2950220829797881
United Arab Emirates (the),ARE,2018,0.3101232639146853
United Arab Emirates (the),ARE,2019,0.3087867460610659
Argentina,ARG,1980,0.018454179641011443
Argentina,ARG,1981,0.047136263354274385
Argentina,ARG,1982,0.0706496524201606
Argentina,ARG,1983,0.03854899448972664
Argentina,ARG,1984,0.09989328925133606
Argentina,ARG,1985,0.0524263583411914
Argentina,ARG,1986,0.051392279020028735
Argentina,ARG,1987,0.0990492379792591
Argentina,ARG,1988,0.09176323881907518
Argentina,ARG,1989,0.3188803363156637
Argentina,ARG,1990,0.21970077890949163
Argentina,ARG,1991,0.32898869815463466
Argentina,ARG,1992,0.33588500383737174
Argentina,ARG,1993,0.3660223970967162
Argentina,ARG,1994,0.41754121336186995
Argentina,ARG,1995,0.4357127363135676
