country,iso3,source_url
Aruba,ABW,https://www.cbaruba.org/cba/do/category/4/getDocumentList.html
Afghanistan,AFG,https://dab.gov.af/Annual-Economic-and-Statistical-Bulletins
Angola,AGO,https://www.bna.ao/Conteudos/Temas/lista_temas.aspx?idc=311&idsc=14121&idl=1
Anguilla,AIA,https://www.eccb-centralbank.org/n/selected-monetary-and-financial-statistics
Albania,ALB,https://www.bankofalbania.org/Statistics/Monetary_Financial_and_Banking_statistics/Deposits.html?evb=agregate&evn=agregate_detaje&cregtab_id=639&periudha_id=1
United Arab Emirates (the),ARE,https://www.centralbank.ae/en/statistics/monthly-statistics
Argentina,ARG,https://www.bcra.gob.ar/PublicacionesEstadisticas/Cuadros_estandarizados_series_estadisticas_i.asp?prevPage=stat
Armenia,ARM,https://databank.cba.am/
Antigua and Barbuda,ATG,https://www.eccb-centralbank.org/n/selected-monetary-and-financial-statistics
Australia,AUS,https://www.federalreserve.gov/pubs/feds/2007/200702/200702pap.pdf
Austria,AUT,https://www.oenb.at/en/Statistics/Standardized-Tables/OeNB--Eurosystem-and-Monetary-Indicators-/deposits-of-mfis.html
Azerbaijan,AZE,https://uploads.cbar.az/assets/ENG%20Statistical%20bulletin%2001.2020%20full.pdf
Burundi,BDI,https://www.brb.bi/fr/content/monnaie-et-cr%C3%A9dit
Belgium,BEL,http://stat.nbb.be/?lang=en
Bangladesh,BGD,https://www.bb.org.bd/pub/quaterly/schbanksta/jan_mar_20/index.php
Bulgaria,BGR,https://www.bnb.bg/Statistics/StMonetaryInterestRate/StMonetarySurvey/index.htm
Bahrain,BHR,https://www.cbb.gov.bh/publications/
Bahamas (the),BHS,https://www.centralbankbahamas.com/publications/qsd
Bosnia and Herzegovina,BIH,https://www.cbbh.ba/content/read/1122
Belarus,BLR,https://www.nbrb.by/engl/statistics/monetarystat/broadmoney
Belize,BLZ,https://www.centralbank.org.bz/publications-research/economic-publications/statistical-digest
Bermuda,BMU,https://www.bma.bm/publications/annual-reports
Bolivia (Plurinational State of),BOL,https://www.bcb.gob.bo/?q=pub_boletin-mensual
Barbados,BRB,http://www.centralbank.org.bb/news/article/9872/central-bank-of-barbados-quarterly-review-and-outlook-for-the-economy
Bhutan,BTN,https://www.rma.org.bt/publication.jsp?id=2
Botswana,BWA,https://www.bankofbotswana.bw/index.php/annual-reports
Canada,CAN,https://www.bankofcanada.ca/rates/banking-and-financial-statistics/selected-monetary-aggregates-and-their-components-formerly-e1/
Switzerland,CHE,Banks (snb.ch)
Chile,CHL,https://www.bcentral.cl/en/content/-/details/boletin-estadistico-6-de-octubre-2020
China,CHN,https://www.ceicdata.com/en/china/deposit-foreign-currency
Congo (the Democratic Republic of the),COD,http://www.bcc.cd/index.php?option=com_content&view=article&id=159&Itemid=87
Colombia,COL,https://www.banrep.gov.co/es/el-banco/estados-financieros-anuales
Cabo Verde,CPV,https://www.bcv.cv/pt/Estatisticas/Quadros%20Estatisticos/AnaliseEstatica/sectorbancario2/Paginas/SectorBanc%C3%A1rio.aspx
Costa Rica,CRI,https://www.bccr.fi.cr/seccion-indicadores-economicos/monetario-y-financiero
Curaçao,CUW,https://www.centralbank.cw/publications/annual-reports-quarterly-bulletins/2019
Cyprus,CYP,https://www.centralbank.cy/en/publications/monetary-and-financial-statistics
Czechia,CZE,https://www.cnb.cz/cnb/STAT.ARADY_PKG.STROM_SESTAVY?p_strid=AABCAA&p_sestuid=&p_lang=EN
Germany,DEU,https://www.bundesbank.de/en/statistics/banks-and-other-financial-corporations/banks/monetary-aggregates
Djibouti,DJI,https://banque-centrale.dj/index.php/indicateurs-monetaires/
Denmark,DNK,https://nationalbanken.statbank.dk/statbank5a/default.asp?w=1843
Dominican Republic (the),DOM,https://www.bancentral.gov.do/a/d/2536-sector-monetario-y-financiero
Algeria,DZA,https://www.bank-of-algeria.dz/html/bulletin_statistique_2010FR.htm
Egypt,EGY,https://www.cbe.org.eg/en/MonetaryPolicy/Pages/MonetaryPolicyReport.aspx
Spain,ESP,https://www.bde.es/webbde/en/estadis/infoest/temas/sb_ifiescbs.html
Estonia,EST,https://statistika.eestipank.ee/#/en/p/1009/r/1015
Finland,FIN,https://www.suomenpankki.fi/en/Statistics/mfi-balance-sheet/tables/
United Kingdom of Great Britain and Northern Ireland (the),GBR,https://www.bankofengland.co.uk/boeapps/database/fromshowcolumns.asp?Travel=NIxSTxTBxSUx&FromSeries=1&ToSeries=50&DAT=RNG&FD=1&FM=Jan&FY=1963&TD=4&TM=Nov&TY=2020&FNY=&CSVF=TT&html.x=123&html.y=20&C=KLQ&C=KLS&C=KM2&C=KM5&C=KM8&C=KMB&C=KOS&C=KOU&C=KP4&C=KP7&C=KPA&C=KPD&Filter=N
Georgia,GEO,https://www.nbg.gov.ge/index.php?m=652&lng=eng
Ghana,GHA,https://www.bog.gov.gh/economic-data/monetary-survey/
Guinea,GIN,https://www.bcrg-guinee.org/bulletin-dinformations-statistiques-mensuelles-de-mai-2020/
Greece,GRC,https://www.bankofgreece.gr/en/statistics/monetary-and-banking-statistics/deposits
Guatemala,GTM,https://www.banguat.gob.gt/page/agregados-monetarios
Guyana,GUY,https://www.bankofguyana.org.gy/bog/research-publications/statistical-abstract
Hong Kong,HKG,https://www.hkma.gov.hk/eng/data-publications-and-research/data-and-statistics/economic-financial-data-for-hong-kong/
Honduras,HND,https://www.bch.hn/agregados_monetarios.php
Croatia,HRV,https://www.hnb.hr/en/statistics/statistical-data/financial-sector/consolidated-balance-sheet-of-mfis
Haiti,HTI,https://www.brh.ht/statistiques/monnaie/
Hungary,HUN,https://www.mnb.hu/en/statistics/statistical-data-and-information/statistical-time-series/x-monetary-and-other-balance-sheet-statistics
Indonesia,IDN,https://www.bi.go.id/en/statistik/indikator-terpilih-moneter-sistem-pembayaran/Default.aspx
Iran (Islamic Republic of),IRN,https://www.cbi.ir/category/3392.aspx
Iceland,ISL,https://www.cb.is/statistics/statistics/2020/10/22/Monetary%20Statistics/?stdID=9
Israel,ISR,https://www.boi.org.il/en/BankingSupervision/Data/Pages/DataTable.aspx?Chapter=Chapter+V+-+Deposits&Years=2013-2017+
Italy,ITA,https://www.bancaditalia.it/pubblicazioni/moneta-banche/index.html
Jamaica,JAM,http://www.boj.org.jm/statistics/econdata/stats_list.php?type=1
Jordan,JOR,https://www.cbj.gov.jo/Pages/viewpage.aspx?pageID=236
Japan,JPN,https://www.stat-search.boj.or.jp/
Kazakhstan,KAZ,https://nationalbank.kz/en/monetarybase/denezhnaya-baza-i-agregaty-shirokoy-denezhnoy-massy
Kenya,KEN,https://www.centralbank.go.ke/releases/statistical-bulletin/
Kyrgyzstan,KGZ,https://www.nbkr.kg/index1.jsp?item=127&lang=ENG
Cambodia,KHM,https://www.nbc.org.kh/english/economic_research/monetary_and_financial_statistics_data.php
Korea (the Republic of),KOR,http://ecos.bok.or.kr/EIndex_en.jsp
Kuwait,KWT,https://www.cbk.gov.kw/en/statistics-and-publication/publications/annual-reports
Lao People's Democratic Republic (the),LAO,https://www.bol.gov.la/en/financial_statistics
Lebanon,LBN,https://www.bdl.gov.lb/tabs/index/6/325/Money-Supply..html
Liberia,LBR,https://www.cbl.org.lr/2content.php?sub=222&related=29&third=222&pg=sp&pt=Monthly%20Economic%20Review
Sri Lanka,LKA,https://www.cbsl.gov.lk/en/publications/economic-and-financial-reports/annual-reports/annual-report-2019
Lithuania,LTU,https://www.lb.lt/en/reviews-and-publications/category.4356/series.200#group-2
Latvia,LVA,https://www.bank.lv/en/statistics/stat-data/monetary-statistics
Macao,MAC,https://www.amcm.gov.mo/en/research-statistics/research-and-publications/macao-economic-bulletin
Morocco,MAR,https://www.bkam.ma/Publications-statistiques-et-recherche/Documents-d-information-et-de-statistiques/Statistiques-monetaires/Statistiques-monetaires-2020
Moldova (the Republic of),MDA,https://www.bnm.md/bdi/pages/reports/dpmc/DPMC11.xhtml?id=0&lang=en
Madagascar,MDG,https://www.banky-foibe.mg/vente_bulletin-de-bfm
Maldives,MDV,https://www.mma.gov.mv/#/research/statisticalPublications/mstat/Monthly%20Statistics
Mexico,MEX,https://www.banxico.org.mx/publications-and-press/annual-reports/annual-reports-economy-banco-.html
Republic of North Macedonia,MKD,https://www.nbrm.mk/ns-newsarticle-kvartalen-izvestaj-statisticki-prilog-2019-en.nspx
Malta,MLT,https://www.centralbankmalta.org/monetary-and-banking
Mongolia,MNG,https://www.mongolbank.mn/eng/liststatistic.aspx?id=8
